35;Aretha Warren;2;56;01-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;true;152;269
42;Timothy Taylor;1;30;03-2013;COMMON;B-BETA;KRANK;true;261;221
36;Autumn Avery;1;4;03-2013;COMMON;B-BETA;URLAUB;false;180;383
64;Ramona Sweeney;2;40;04-2013;2013-FIRSTCUSTOMER-FU;COMPANY;ENTW;false;192;211
2;Athena Frazier;3;54;05-2013;COMMON;B-ALPHA;URLAUB;true;107;202
59;Elizabeth Trevino;4;26;01-2013;2011-NEPTUN;B-ALPHA;KRANK;false;285;317
73;Lael Gibbs;5;31;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;BERAT;true;161;298
69;Joel Hurley;4;68;04-2013;2011-NEPTUN;B-ALPHA;BERAT;true;126;292
10;August Goodwin;3;38;01-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;URLAUB;true;119;310
37;Ebony Ferguson;2;10;01-2013;2011-NEPTUN;B-BETA;BERAT;true;218;308
53;Hanae Gillespie;1;33;03-2013;COMMON;COMPANY;KRANK;false;294;321
6;Silas Marsh;4;52;03-2013;2011-NEPTUN;COMPANY;BERAT;false;182;264
50;Olga Pugh;2;19;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;AUSB;true;159;329
88;Nelle Bell;5;70;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;ENTW;true;269;337
59;Elizabeth Trevino;4;22;02-2013;2013-FIRSTCUSTOMER-FU;B-BETA;BERAT;true;102;251
74;Colin Burgess;5;28;04-2013;2013-FIRSTCUSTOMER-FU;COMPANY;BERAT;false;245;283
83;Gregory Rhodes;5;43;05-2013;COMMON;B-ALPHA;PK-CD;false;289;304
58;Medge Fuller;3;65;02-2013;COMMON;B-ALPHA;URLAUB;true;128;266
62;Howard Kemp;2;61;02-2013;2013-FIRSTCUSTOMER-FU;COMPANY;PK-CD;true;175;317
77;Colby Hickman;3;33;04-2013;2011-NEPTUN;B-BETA;ENTW;true;272;291
13;Ingrid Chan;4;5;05-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;URLAUB;true;208;344
78;Oscar Hale;4;3;04-2013;2011-NEPTUN;COMPANY;URLAUB;true;203;214
70;Donna Copeland;2;43;03-2013;2013-FIRSTCUSTOMER-FU;B-BETA;PK-CD;true;193;362
90;Nell Wheeler;5;6;02-2013;2011-NEPTUN;COMPANY;AUSB;true;112;331
43;Joshua Wood;4;13;05-2013;2011-NEPTUN;B-BETA;BERAT;true;165;210
18;Justina Curtis;3;3;05-2013;COMMON;B-BETA;AUSB;false;108;260
10;August Goodwin;3;1;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;BERAT;false;166;237
78;Oscar Hale;4;4;05-2013;COMMON;COMPANY;URLAUB;true;249;296
39;Wilma Savage;1;64;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;207;287
58;Medge Fuller;3;61;02-2013;COMMON;B-ALPHA;ENTW;true;144;397
50;Olga Pugh;2;30;03-2013;2013-FIRSTCUSTOMER-FU;COMPANY;PK-CD;true;246;248
